Category,Food Item,Measure,Calories,Protein,Fat,Carbs,Fibre,,
Vegetables,"Pepper, sweet, yellow, raw",1/2,25,1,,6,0.8,,
Vegetables,"Pepper, sweet, yellow, sauteed",125mL,36,1,2,5,0.6,,
Vegetables,"Potato salad, homemade",125mL,205,4,15,14,1.4,,
Vegetables,"Potato, baked, flesh",1,145,3,,34,3.4,,
Vegetables,"Potato, baked, flesh and skin",1,161,4,,37,3.8,,
Vegetables,"Potato, boiled without skin",1,116,2,,27,1.9,,
Vegetables,"Potato, boiled, flesh and skin",1,129,3,,30,2.5,,
Vegetables,"Potato, canned, drained",4,84,2,,19,1.3,,
Vegetables,"Potato, microwaved, flesh and skin",1,212,5,,49,5.1,,
Vegetables,"Potato, microwaved, peeled after cooking",1,156,3,,36,3.4,,
Vegetables,"Potatoes, French fried, frozen, home-prepared in oven",20 strips,96,2,4,15,1.6,,
Vegetables,"Potatoes, hashed brown, plain, frozen, heated",125mL,180,3,9,23,1.8,,
Vegetables,"Potatoes, mashed, dried, with 2% milk and margarine",125mL,107,3,4,15,1.1,,
Vegetables,"Potatoes, mashed, homemade with 2% milk and margarine",125mL,116,2,4,19,2.2,,
Vegetables,"Potatoes, scalloped, from mix with water, with 2% milk and margarine",125mL,120,3,5,16,1.0,,
Vegetables,"Potatoes, scalloped, homemade",125mL,111,4,5,14,2.5,,
Vegetables,"Pumpkin, canned",125mL,44,1,,10,3.8,,
Vegetables,"Radicchio, chopped",125mL,5,,,1,0.2,,
Vegetables,Radishes,3 medium,2,,,,0.2,,
Vegetables,"Rutabaga (yellow turnip), diced, boiled, drained",125mL,35,1,,8,1.6,,
Vegetables,"Sauerkraut, canned, not drained",125mL,14,1,,3,1.9,,
Vegetables,"Seaweed, dulse, dried",60mL,8,1,,1,0.1,,
Vegetables,"Spinach, boiled, drained",125mL,22,3,,4,2.3,,
Vegetables,"Spinach, chopped, raw",250mL,7,1,,1,0.7,,
Vegetables,"Squash, acorn, cubed, baked",125mL,61,1,,16,2.1,,
Vegetables,"Squash, butternut, cubed, baked",125mL,43,1,,11,1.8,,
Vegetables,"Squash, spaghetti, baked",125mL,22,1,,5,0.9,,
Vegetables,"Sweet potato, baked, peeled after cooking",1/2,51,1,,12,1.9,,
Vegetables,"Sweet potato, boiled without skin",1/2,57,1,,13,1.9,,
Vegetables,"Swiss chard, chopped, boiled, drained",125mL,18,2,,4,1.9,,
Vegetables,Tomato clam cocktail,125mL,61,1,,14,0.5,,
Vegetables,Tomato juice,125mL,22,1,,5,0.9,,
Vegetables,"Tomato juice, without added salt",125mL,31,1,,8,0.7,,
Vegetables,"Tomato sauce for spaghetti, canned",125mL,143,2,6,21,1.9,,
Vegetables,"Tomato sauce, canned",125mL,41,2,,10,1.9,,
Vegetables,"Tomatoes, canned, stewed",125mL,35,1,,8,1.4,,
Vegetables,"Tomatoes, canned, whole",125mL,22,1,,5,1.0,,
Vegetables,"Tomatoes, raw",1,22,1,,5,1.5,,
Vegetables,"Tomatoes, sun-dried",1 piece,5,,,1,0.2,,
Vegetables,"Tomatoes, sun-dried, packed in oil, drained",1 piece,6,,,1,0.2,,
Vegetables,"Turnip (white turnip), cubed, boiled, drained",125mL,18,1,,4,1.6,,
Vegetables,Vegetable juice cocktail,125mL,24,1,,6,0.7,,
Vegetables,"Vegetable juice cocktail, low sodium",125mL,28,1,,6,1.0,,
Vegetables,"Vegetables, Asian mix  (broccoli, carrots, green beans, “mini corn”, snow peas, sweet red pepper), frozen, boiled, drained",125mL,29,1,,6,1.8,,
Vegetables,"Vegetables, broccoli and cauliflower, frozen, boiled, drained",125mL,22,2,,4,2.4,,
Vegetables,"Vegetables, mixed (corn, lima beans, snap beans, peas, carrots), frozen, boiled, drained",125mL,63,3,,13,2.8,,
Vegetables,"Vegetables, peas and carrots, canned, not drained",125mL,51,3,,11,2.7,,
Vegetables,"Zucchini, raw, slices",4,6,,,1,0.4,,
Vegetables,"Zucchini, sliced, boiled, drained",125mL,15,1,,4,1.3,,
